full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
22011,2507.000053,2451.000053,40.00000111,8.999998117,1.999999976,3.92962E-07,0,2.999999862,1.999999679,1636.000037,1592.000039,32.00000068,7.999998222,1.000000081,3.92962E-07,0,1.999999839,0.99999972,2675.000034,86.99999648,50.9999995,0,0,0,6.6E-14,2.58195E-06,2537.000035,1562.999994,8.999999333,42.99999707,0,0,897.0000445,25.00000005,C22011,22,11,22,2,3,158,1,27,237,114,168,0.11827957,TRUE,
22025,2788.999923,2745.999924,21.00000359,11.99999796,0,1.999999813,0,6.999997937,1.000000133,1910.999949,1872.999949,21.00000289,7.999998415,0,1.999999813,0,5.999998626,1.000000133,2576.999953,94.99998992,1.000002065,3.82608E-08,0,0,0,1.61547E-06,2480.99996,1919.999909,6.30834E-07,9.48387E-07,0,0,561.0000458,3.47824E-06,C22025,22,25,24,2,4,190,3,32,305,168,195,0.107623318,TRUE,
22017,2498.00001,2405.000009,42.00000003,47.00000067,0,3.000000304,0,1.000000187,5.33403E-07,1665.000012,1597.00001,31.00000059,34.00000063,0,3.000000304,0,2.17542E-07,1.42188E-07,2316.120495,43.28085119,22.48600129,3.733563142,2.76044E-07,0,0,5.000001565,2241.620077,1350.207576,4.87718E-07,3.733562936,0,0,862.0036681,25.67526986,C22017,22,17,22,2,4,192,0,30,303,131,226,0.1,TRUE,
22024,3245.000163,3176.000165,51.99999785,4.000000091,1.000000092,0,0,7.999999889,3.999999886,2128.000112,2069.000114,45.999998,3.999999989,1.000000092,0,0,4,3.999999886,3214.973896,72.08933949,52.42216566,2.63287E-07,0,0,0,10.31394943,3080.148441,1658.694188,3.32886E-07,2.63287E-07,0,0,1329.86289,91.59136332,C22024,22,24,26,1,2,233,0,29,341,181,248,0.099236641,TRUE,
22009,2147.00006,2106.000059,31.0000006,2.000000023,1.33426E-07,3.04864E-07,0,6.000000267,1.999999821,1476.000042,1446.000041,23.00000022,2.000000023,1.33426E-07,3.04864E-07,0,3.00000029,1.999999821,2433.000037,20.0000028,89.9999917,0,0,0,1.19526E-07,3.2E-14,2323.000042,1231.000056,6.37473E-07,7.000000045,0,0,1048.999989,35.99999684,C22009,22,9,17,1,3,160,1,12,245,102,206,0.093406593,TRUE,
45040,1226.00004,223.0000144,910.0000175,7.000000652,5.000000453,70.00000732,0,3.999999587,7.000000542,975.0000337,152.0000108,757.0000148,5.000000596,2.000000384,52.00000701,0,2.99999969,4.000000358,1427.760113,949.5894514,30.76789805,1.46214E-06,134.7101621,0,2.59809E-08,26.71163303,285.9809668,285.9809594,9.0012E-09,0,0,0,4.51216E-06,2.92408E-06,C45040,45,40,150,12,47,89,3,238,125,145,132,0.49833887,FALSE,
41034,1017.999977,86.99999851,832.9999807,2.000000313,0,63.99999843,0,0,31.99999875,756.9999839,50.99999929,639.9999861,2.000000313,0,52.99999854,0,0,10.99999961,970.8098174,841.0500919,2.777207064,0,16.94867777,5.778077209,17.56535472,39.96273314,46.72767567,13.91062688,0,12.48064677,0,0,4.793715142,15.54268687,C41034,41,34,135,3,56,74,3,231,122,90,131,0.498154982,FALSE,
46001,1374.000009,212.9999955,583.9999866,484.0000218,9.999999306,46.00000673,0.999999926,4.999999299,30.99999978,1195.000006,173.9999948,552.9999875,398.0000185,6.999999739,37.00000587,0.999999926,2.999999536,22.00000008,981.1280946,542.3674633,285.4720154,1.7517E-06,31.76025685,1.786652682,9.989042179,7.32854902,102.4241134,78.44066035,1.071993304,0,0,0,22.37546342,0.535996343,C46001,46,1,134,15,19,95,6,174,137,168,138,0.498141264,FALSE,
9035,707.9999813,3.999999979,1,700.9999809,0,0,0,0,2.00000042,549.9999865,2.999999761,1,545.9999864,0,0,0,0,3.72321E-07,828.6433079,2.992650009,825.6506575,9.27442E-08,2.1E-14,0,0,1.96869E-07,7.31581E-08,1.7E-14,1.3E-14,7.31581E-08,0,0,0,0,C09035,9,35,133,58,16,44,16,165,114,219,130,0.498127341,FALSE,
27010,1394.999986,87.00001521,247.0001049,831.9997994,4.000000102,177.0000653,1.999999264,1.000000055,45.00000187,1315.999975,85.00001311,245.0001,760.9998009,3.999999975,176.0000602,1.999999137,1.83369E-07,43.00000159,2152.761027,674.4795497,744.9135072,0,330.6486397,2.867149476,3.147036905,56.33819972,340.3669443,208.0658414,13.10597028,0,0,3.04254E-07,102.6479047,16.54722764,C27010,27,10,133,62,28,37,7,176,90,301,116,0.498127341,FALSE,
39034,1746.000226,423.0000302,982.000109,106.0000664,5.000000193,176.0000082,0,1.35069E-06,54.00001073,1535.000194,341.0000251,907.0000901,89.00006099,4.000000193,150.0000094,0,1.35069E-06,44.00000695,1562.224706,965.0210745,122.1465076,4.030830273,117.7943797,0,0,53.9821004,299.2498136,226.910564,2.96754E-07,0,4.984071987,0,55.89180302,11.46337435,C39034,39,34,129,10,22,93,5,164,124,161,214,0.498069498,FALSE,
48016,2003.000096,364.9999933,757.0000265,639.0000642,4.000000378,183.0000073,0,6.999999907,48.00000412,1693.000087,261.9999975,693.0000245,528.0000557,4.000000378,161.0000064,0,4.999999665,40.00000302,2223.00072,685.0003668,528.0000817,0,244.9999186,0,1.68805E-07,48.99998741,716.0003655,716.0003133,0,5.73007E-07,0,0,5.15388E-05,1.26604E-07,C48016,48,16,128,18,12,94,5,156,146,181,224,0.498054475,FALSE,
13033,815.0000089,303.0000007,504.0000082,0.999999894,0,3.000000002,0,0.999999988,3.000000092,613.0000096,202.9999998,404.0000098,0.999999894,0,3.000000002,0,0,2.000000012,910.0924495,547.4126776,0,0,0,0,0,0,362.6797719,264.4630114,0,0,0,0,95.96068372,2.256076745,C13033,13,33,117,7,30,80,1,189,105,112,143,0.49787234,FALSE,
1040,1591.00003,707.9999865,651.0000504,160.9999886,3.999999975,43.00000359,0,3.000000136,21.00000088,1359.000031,543.9999978,611.0000379,141.9999931,0.999999975,42.00000303,0,2.000000136,16.99999915,1459.119077,702.4861074,58.38848558,0,14.21843444,0,0,43.00200519,641.0240441,218.1529728,8.7E-14,0,0,0,411.8098525,11.06121884,C01040,1,40,113,12,20,77,5,165,116,196,179,0.497797357,FALSE,
46026,1481.999766,283.9999006,820.9999081,258.9999568,9.999998037,63.00000997,0,3.999999044,40.99999365,1336.999808,235.9999219,778.9999172,220.9999655,9.999998037,57.00000979,0,1.999999898,31.99999583,1464.429537,758.1741559,187.928791,8.47348E-08,93.00731268,0,1.14672E-06,4.3861E-07,425.3192756,361.9306951,0,0,0,0,55.70820654,7.680373967,C46026,46,26,112,6,19,82,6,166,114,180,228,0.497777778,FALSE,
3027,1115.999843,82.99998746,658.9999228,168.9999812,2.999999967,166.9999583,0,9.999999211,24.99999449,1002.999855,70.99998922,613.9999233,148.9999814,2.999999967,144.999964,0,4.999999232,15.99999754,276.7386211,108.5176697,84.76880883,0,60.57560325,0,0,9.10924409,13.76729523,9.851259068,3.916024065,0,0,0,9.16077E-06,2.93997E-06,C03027,3,27,112,5,50,55,3,222,91,194,168,0.497777778,FALSE,
47007,1246.999849,181.9999802,924.9998872,28.99999694,0,83.99998862,1.999999589,1,23.99999615,1011.999875,121.9999868,770.9999045,22.99999755,0,78.99998903,1.999999589,1,13.9999978,1281.282454,965.2692142,3.496970157,0,65.56982297,0,15.48658128,41.6394126,189.820453,151.6727695,3.496969966,0,2.49783569,0,32.15287786,1.18746E-08,C47007,47,7,109,9,15,83,3,183,121,155,208,0.497716895,FALSE,
7042,815.0000956,13.0000015,2.000002363,786.0000918,0,0,0,1.000000189,12.9999998,611.0000665,9.000001245,2.000001152,588.0000644,0,0,0,1.000000179,10.99999955,693.3852954,8.63386E-08,693.3852951,0,0,0,0,2.18925E-08,1.72887E-07,1.3284E-07,6.75049E-09,0,0,0,3.32963E-08,0,C07042,7,42,107,44,6,43,15,159,116,250,101,0.497674419,FALSE,
45029,1071.999911,139.0000068,837.9999105,8.999998908,2.000000037,65.99999633,0.99999967,1.61416E-07,16.99999909,895.9999185,105.000003,717.99992,7.99999921,2.000000037,51.99999759,0.99999967,1.61416E-07,9.999998778,960.0847843,704.8204852,6.127756046,9.03598E-08,35.38982772,0,0,18.50523005,195.2414852,133.9925749,0,0,0,0,36.06773053,25.18117972,C45029,45,29,96,6,30,51,10,141,85,71,95,0.497409326,FALSE,
32025,1301.000102,190.0000154,1032.000075,11.00000213,2.999999857,41.00000544,2.5968E-08,1.99999984,22.00000416,1068.000082,146.0000109,858.0000607,10.00000169,2.999999857,40.00000475,2.5968E-08,1.99999984,9.000004034,1328.466619,939.088438,20.38861357,0,91.00202747,0,16.50177144,31.15999987,230.325769,176.843965,3.275038928,0,2.33931352,0,41.93138058,5.936070951,C32025,32,25,92,2,16,74,1,162,99,132,169,0.497297297,FALSE,
32042,1299.000022,160.000009,1020.000016,29.99999328,2.2447E-07,56.00000366,1,0,31.99999972,1031.000017,119.0000063,820.0000167,26.99999417,1.68353E-07,43.00000229,1,0,20.99999763,1178.544313,888.6952142,12.73709664,0,36.88655914,0,6.966482464,82.99461491,150.2643454,100.6281568,4.98169E-08,0,0,0,38.31565423,11.32053436,C32042,32,42,91,4,18,68,2,169,95,153,169,0.49726776,FALSE,
15023,1229.999872,76.99999671,5.999999817,1136.999875,4.87468E-10,1,0,3.36378E-07,8.999999345,830.9999261,47.99999777,3.999999817,770.9999289,0,1,0,1.68189E-07,6.999999438,750.8348828,4.618031462,618.6917207,1.08641E-07,0.923606281,0,7.9129E-10,1.77832211,124.8232021,54.40544479,4.93823E-08,0,0,0,70.41775704,2.07406E-07,C15023,15,23,88,34,4,40,11,133,83,218,93,0.497175141,FALSE,
13020,675.0000476,216.000013,450.0000352,6.01165E-08,9.3E-14,2.999999934,0,0.999999764,4.999999656,505.0000388,118.0000109,378.0000286,6.01165E-08,9.3E-14,2.999999874,0,0.999999764,4.999999656,796.2705891,332.8447681,39.26563504,0,1.36528E-07,0,0,108.2087849,315.9514009,122.3626856,0,0,0,0,92.22858601,101.3601293,C13020,13,20,82,4,29,49,1,123,71,67,101,0.496969697,FALSE,
40021,1292.000217,351.0000379,772.0001237,40.00000149,2.999999824,100.0000457,0,2.000000284,24.00000846,1018.000164,255.0000243,629.0000997,30.00000179,1.999999824,82.0000341,0,2.000000146,18.00000407,1421.604298,991.1822161,18.36588375,3.420715649,45.67708234,0,0,14.36147169,348.5969281,256.6461066,3.48158E-08,0,0,0,90.2404622,1.710359239,C40021,40,21,152,6,15,132,1,202,155,202,252,0.496732026,FALSE,
6024,962.9999966,20.00000033,4.000000232,932.9999961,0.999999863,0,0,0.999999997,4.000000098,690.9999866,14.00000002,4.000000232,666.9999864,0.999999863,0,0,0.999999997,4.000000057,499.3763276,24.6734282,473.7010521,0.333948203,0,0,2.39146E-07,3.10029E-07,0.667898636,0.667896406,1.44269E-06,7.86924E-07,0,0,0,0,C06024,6,24,75,46,5,15,10,104,61,216,72,0.496688742,FALSE,
38039,1441.000016,472.0000221,886.9999942,11.0000016,0.999999966,46.99999747,3.09357E-07,1.000000949,21.99999977,1137.00001,325.0000138,750.9999973,7.000000916,0.999999966,37.99999817,3.09357E-07,1.000000316,13.9999994,1486.61077,850.3737038,4.000297993,0,30.38908169,0,0,6.500483639,595.3472028,211.4205601,1.12E-13,0,0,0,376.7409466,7.185696141,C38039,38,39,146,12,27,108,1,197,156,139,187,0.496598639,FALSE,
8006,880.9999328,19.99999999,8.999996941,832.9999343,1.000000156,4.000000063,0,0,14.00000133,674.9999457,10.00000019,6.999996959,639.9999474,1.000000078,4.000000063,0,0,13.000001,949.2455212,10.56934827,879.487259,0,0.003381635,0,0,21.13926014,38.04627213,38.04627213,0,0,0,0,0,0,C08006,8,6,131,45,11,64,13,197,125,261,134,0.496212121,FALSE,
25025,1540.000004,171.0000063,783.0000114,59.00001043,1.000000068,496.9999749,0,4.999999366,24.00000118,1395.999994,143.0000045,715.0000071,47.00000811,1.000000068,464.9999756,0,4.999999026,19.99999945,1174.576086,526.0977417,73.37053208,0,443.7148285,0,0.011574826,25.749758,105.6316512,70.11474023,8.29275E-09,0.01736224,9.67488E-09,0,21.2917426,14.2078061,C25025,25,25,128,6,32,91,1,209,100,127,197,0.496124031,FALSE,
31014,1377.999864,787.9999153,520.9999537,16.00000105,4.999996668,34.99999639,0,7.000000031,6.000000411,1023.999902,531.9999426,446.9999618,10.00000056,1.999998667,25.99999788,0,6.000000107,1.000000851,941.22717,272.2436264,8.248599035,0,10.08461965,0,0,5.829440602,644.8208843,305.6029332,9.740357211,3.476294784,0,0,306.955527,19.04577207,C31014,31,14,64,7,11,46,1,90,113,86,115,0.496124031,FALSE,
41019,1395.183679,66.94952705,1199.547317,7.000000179,2.000000014,100.6868458,0,9,9.99998865,1023.698413,44.94954652,893.5368269,4.000000164,2.000000014,71.21205048,0,4,3.99998865,3344.156627,2594.858193,95.26634075,22.00533914,402.0620092,0,0,16.50927228,213.4554723,82.13001331,0,0,0.052881118,0,103.5879706,27.68460725,C41019,41,19,188,18,57,116,0,290,148,158,177,0.496042216,FALSE,
32021,1267.999845,125.9999896,1041.999862,15.99999637,0.999999949,61.99999831,0.999999914,3.05246E-07,19.99999778,984.999881,87.99999471,824.9998898,11.99999795,0.999999949,42.99999982,0.999999914,3.05246E-07,14.99999851,1395.525792,1171.89578,7.230570887,0.987977269,34.35202213,0,2.535139952,26.58832637,151.9359751,111.1764828,1.21875E-08,0,8.34131E-08,0,33.64209084,7.11740142,C32021,32,21,122,2,20,97,5,216,115,183,186,0.495934959,FALSE,
45028,1144.000131,273.0000093,788.0001085,10.00000316,2.999999924,56.00000882,2.3045E-07,0.999999692,13.00000181,909.0001196,181.00001,663.0000982,8.000002807,2.999999924,45.00000793,2.3045E-07,0.999999692,8.000000816,1231.689502,785.0784601,1.119614271,2.643948016,70.64750591,0,1.95449E-05,17.89848999,354.3014641,227.5753758,5.4E-14,0,0,0,99.29689055,27.42919773,C45028,45,28,118,11,20,85,4,167,107,100,135,0.495798319,FALSE,
8025,1189.999885,11.99999889,4.00000075,1164.999887,0.999999054,4.56792E-09,0,0,7.999999638,914.9998952,6.999999553,4.00000075,899.9998945,0.999999054,4.56792E-09,0,0,3.000001338,961.2094061,10.11087745,947.2937169,0,3.279630103,0,0,0.156436876,0.368744725,0.368743881,8.44101E-07,0,0,0,0,0,C08025,8,25,114,50,1,52,13,181,114,271,111,0.495652174,FALSE,
49019,2174.387554,983.6053835,413.8165738,640.4750866,14.99999931,43.0000022,6.37763E-07,14.99999728,63.4905108,1530.706533,593.1763701,388.5455742,453.1715837,10.99999931,35.0000014,6.37763E-07,11.99999812,37.81300505,3946.71798,1171.450103,1690.876806,4.151840449,244.3937132,0,20.82880696,192.7201713,622.2965386,553.2052707,2.749859481,0,0,0,19.7940149,46.5473935,C49019,49,19,110,9,6,91,6,134,138,172,214,0.495495495,FALSE,
25027,1197.000242,115.0000027,672.0001348,152.0000436,4.999998545,225.0000547,2.08631E-07,2.98338E-07,28.00000727,1115.000213,97.00000353,659.0001181,114.0000403,4.999998545,216.0000474,2.08631E-07,2.38705E-07,24.00000494,5296.443326,2638.723602,838.2021934,3.46381306,1097.058557,0,22.86271171,151.8763534,544.2560954,377.4738364,12.33829665,4.770117104,15.12049771,0,81.41923555,53.13411203,C25027,25,27,91,2,36,53,2,150,70,147,201,0.494565217,FALSE,
45024,958.5760011,164.2587682,655.552625,14.99999892,2,89.76460915,0,4,27.9999999,752.5643052,114.2587677,539.0467738,8.99999892,2,69.25876458,0,3,16.00000025,1234.731528,792.9102489,2.228943321,5.184367299,128.9422816,0,1.671706722,36.1422935,267.6516862,154.4784314,0,2.916206605,0,0,89.34005603,20.9169921,C45024,45,24,129,7,38,84,3,192,133,109,119,0.494252874,FALSE,
21011,946.9999861,11.00000006,5.999999606,921.9999871,0,0,0,0,7.999999316,697.9999925,8.999999783,4.999999585,681.999993,0,0,0,0,2.000000091,955.0639112,1.19995E-08,916.0380282,0,1.19995E-08,0,1.727254422,5.47570457,31.82292395,1.483755453,0.865524014,0,0,0,0,29.47364449,C21011,21,11,126,64,4,44,17,190,94,262,120,0.494117647,FALSE,
7020,1289.999978,28.00000016,3.999999992,1247.999975,7.70852E-08,0,0,0,10.00000213,858.9999956,21.00000021,2.999999992,829.9999935,2.56951E-08,0,0,0,5.000001942,991.7755891,7.00795672,849.7424849,0,0,0,28.33861112,0,106.6865363,0,0,0,0,0,106.686536,3.63039E-07,C07020,7,20,82,39,5,31,9,105,69,192,84,0.493975904,FALSE,
27033,852.000105,48.00001708,405.0000569,330.0000326,1.000000101,43.99999872,0.999999526,0,23.00000018,741.0000853,41.00001468,382.0000462,261.0000261,1.000000101,37.99999942,0.999999526,0,16.99999929,2507.599758,1299.427629,689.089233,0,86.12836033,0,0,84.20954257,348.7449922,241.3029009,6.984363649,0,0.34243628,11.78802911,71.44104836,16.88621397,C27033,27,33,80,7,15,55,5,162,71,164,139,0.49382716,FALSE,
11001,1535.000004,347.0000367,566.9999915,94.99999597,4.999999927,498.9999788,0.999999689,2.43513E-07,21.00000095,1207.999991,233.0000211,499.9999904,84.99999677,3.999999927,370.9999827,0.999999689,2.43513E-07,14.00000039,2236.697149,871.024456,119.2217641,0,823.2595474,0,4.595466018,20.02058686,398.5753288,171.4369709,2.95843E-07,7.56350701,0.483733265,0,215.9341843,3.156932955,C11001,11,1,158,7,49,101,5,244,141,167,192,0.49375,FALSE,
41024,1034.999982,143.9999913,812.9999898,1.999999831,0,61.99999998,0,0,14.00000084,816.9999856,99.99999399,671.9999895,0.999999866,0,39.00000153,0,0,5.000000671,972.9784408,787.8812782,0.417871467,0,28.65540345,0,0,8.775300976,147.2485867,131.8262739,0,0,0,0,15.42231278,0,C41024,41,24,147,1,47,102,1,228,141,82,143,0.493288591,FALSE,
29031,1665.000087,382.0000519,1196.000022,20.00000054,1.35747E-07,43.00000877,0,5.4903E-08,24.00000376,1341.000071,266.0000376,1009.000022,12.00000043,1.35747E-07,38.00000681,0,5.4903E-08,16.00000409,1699.03557,1100.240062,9.677350849,0,34.5409231,0,0,1.381460235,553.1957738,451.6285147,14.66038749,2.578725773,9.807447773,8.386780073,49.5111871,16.62273089,C29031,29,31,110,4,38,68,3,164,122,110,124,0.493273543,FALSE,
41004,914.9999409,55.99999647,840.999946,4.999999041,0,6.999999457,0,0,5.999999896,673.9999562,33.99999802,627.9999594,4.999999041,0,4.999999765,0,0,1.999999972,774.7075652,695.7301331,0.662719877,0,10.58710404,0,0,12.40543607,55.32217206,55.32189442,0,0,0,0,0.000203923,7.37189E-05,C41004,41,4,183,8,55,124,1,308,170,141,162,0.493261456,FALSE,
34052,559.9999835,4.999999375,5.38795E-07,550.9999847,1.54189E-08,0,0,0,3.999998874,462.9999824,1.999999281,5.23376E-07,456.9999837,1.54189E-08,0,0,0,3.999998844,782.523309,0.270568792,781.9280536,2.39743E-08,0,0,1.6855E-06,1.83624E-06,0.324683089,0.270568747,3.53747E-07,3.05128E-08,0,0,0.054113749,2.08086E-07,C34052,34,52,108,33,9,58,11,147,84,193,114,0.493150685,FALSE,
50032,2359.000099,508.0000476,572.0000112,462.0000379,10.00000168,708.9999887,0,21.00000478,77.00000683,1708.00005,334.00002,474.0000038,336.0000199,5.000000845,501.9999998,0,12.00000478,45.00000113,2600.802234,494.2265091,635.3961895,0,830.3957114,0,1.41407E-06,119.0464145,521.7374084,413.114686,5.33264E-08,0,1.260914351,0,104.5877964,2.774011571,C50032,50,32,103,16,15,74,1,123,133,165,174,0.492822967,FALSE,
13005,1490.000019,1223.00002,246.9999955,9.000003487,2.9999994,4.999999962,0.999999969,7.26922E-08,2.000000026,1008.000012,774.0000123,220.9999976,4.00000259,2.9999994,4.000000049,0.999999969,7.26922E-08,1.000000023,1558.888969,464.3129424,14.12231709,0,6.259226875,0,0,1.961432929,1072.23305,461.3813245,0,31.21343755,2.694437247,0.448327527,560.9767623,15.51876042,C13005,13,5,134,1,14,120,3,153,198,180,216,0.492647059,FALSE,
39014,1367.999907,426.9999704,673.9999534,30.99999654,7.999999657,166.9999952,0,3.999999432,56.99999213,1055.999925,287.9999803,564.9999574,23.99999727,6.999999657,135.9999967,0,3.999999432,31.99999455,1070.743829,482.7450057,4.262924873,6.990905012,140.6673587,0,0,76.7476499,359.3299848,295.5969662,0,0,1.075523855,0,56.15163778,6.50585696,C39014,39,14,97,9,21,68,2,152,103,110,159,0.492385787,FALSE,
48027,3564.000259,317.0000231,2079.000131,485.0000627,8.999999395,583.0000338,1.000000866,2.000003731,88.00000487,3450.000251,301.0000216,2058.000127,453.000059,6.999999381,544.0000352,1.000000866,2.000002373,84.00000491,3337.443244,1749.057338,352.2703379,0.533252917,598.8354864,5.999993221,19.95793842,146.0383559,464.7505415,283.8875017,11.37157478,9.03882E-07,4.56181358,0,107.8128781,57.11677242,C48027,48,27,97,5,12,79,4,151,125,182,391,0.492385787,FALSE,
37036,1155.999863,53.99999684,9.000000579,1074.999867,8.75965E-07,6.99999903,0,0,10.99999898,834.9999153,35.99999699,7.000000108,775.9999193,8.01413E-07,6.99999903,0,0,8.999999084,1203.168218,58.27585709,979.8668948,0,0,0,0,2.0294E-06,165.0254642,0.832514094,10.66709484,9.39445E-08,0,0,127.7179761,25.8078791,C37036,37,36,94,51,5,34,7,142,71,256,99,0.492146597,FALSE,
45038,1426.00019,366.0000196,887.0001318,10.00000022,7.17093E-07,143.0000361,1.22333E-06,5.78255E-07,19.99999991,1136.000157,244.0000135,759.0001154,6.000000171,7.17093E-07,118.0000255,1.22333E-06,4.74977E-07,8.999999984,2064.188867,1140.653751,31.96354276,31.29832207,386.4533146,0,1.86378E-08,70.87532046,402.9446166,268.9440474,0,0,0,0,68.57881834,65.42175086,C45038,45,38,123,6,24,94,3,173,115,99,141,0.492,FALSE,
3040,1431.999573,84.99997544,317.9999177,911.9997119,0.999999675,76.99998055,2.63292E-07,2.999999157,35.99998812,1098.999675,62.99998151,301.9999208,640.9997982,0.999999675,68.99998186,2.63292E-07,2.999999157,19.99999364,313.837296,141.8983159,71.53557496,0,62.41473132,0,0,4.850635386,33.1380385,1.912572917,0.481883016,0,0,0,23.27419103,7.46939154,C03040,3,40,149,35,29,71,19,225,142,288,204,0.491749175,FALSE,
40017,1153.000159,212.000035,567.00008,85.00000335,5.91831E-07,263.0000344,0,1.000000088,25.00000519,933.000126,157.0000256,487.0000682,51.00000201,4.76534E-07,223.0000272,0,0.999999987,14.00000248,1206.092574,577.1118498,52.48078075,3.41578E-08,438.3353551,0,4.44705E-06,24.91191455,113.2526689,107.2526375,5.999979568,0,1.62472E-07,0,4.3956E-05,7.70712E-06,C40017,40,17,118,9,20,92,1,167,130,155,160,0.491666667,FALSE,
47001,760.9998933,67.99999444,642.9999032,7.000001189,5.08573E-08,30.99999418,3E-15,3E-15,12.00000029,666.9999087,53.99999359,571.9999188,7.000000911,5.08573E-08,29.99999427,3E-15,3E-15,4.000001015,741.7039654,636.5330392,9.656814232,1.004263242,22.91419564,0,3.27968E-05,26.48399616,45.1116241,36.14683323,0,0,1.53052E-05,0,5.964285126,3.00049044,C47001,47,1,59,4,8,49,0,133,58,115,117,0.491666667,FALSE,
