full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"08024",472.000026894333814,3.000000426374600,1.999999977481174,463.000025889625931,2.000000600852139,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,359.000021392951680,2.000000448893426,1.000000000000000,353.000020343206074,2.000000600852139,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,643.084086755053704,0.904371781715314,639.165142168106968,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.014572805231459,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08024,8.000000000000000,24.000000000000000,76.000000000000000,29.000000000000000,12.000000000000000,39.000000000000000,14.000000000000000,8.000000000000000,24.000000000000000,109.000000000000000,89.000000000000000,147.000000000000000,85.000000000000000,"177","8","6","48","33","10","0","4","6","27","2","0","32","1","0",0.045197740000000,0.033898305000000,0.271186441000000,0.186440678000000,0.056497175000000,0.000000000000000,0.022598870000000,0.033898305000000,0.152542373000000,0.011299435000000,0.000000000000000,0.180790960000000,0.005649718000000,0.000000000000000,0.004237288000000,0.980932202000000,0.006355933000000,0.000000000000000,0.008474577000000
"08025",1189.999885450101146,11.999998886563464,4.000000750248713,1164.999887117101025,0.999999054043717,0.000000004567918,0.000000000000000,0.000000000000000,7.999999637576575,914.999895155212698,6.999999552613598,4.000000750248713,899.999894456094239,0.999999054043717,0.000000004567918,0.000000000000000,0.000000000000000,3.000001337644589,961.209406058846412,10.110877448624160,947.293716905661881,0.000000000000000,3.279630103179809,0.000000000000000,0.000000000000000,0.156436876223969,0.368744725156520,0.368743881055993,0.000000844100527,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08025,8.000000000000000,25.000000000000000,114.000000000000000,50.000000000000000,1.000000000000000,52.000000000000000,13.000000000000000,8.000000000000000,25.000000000000000,181.000000000000000,114.000000000000000,271.000000000000000,111.000000000000000,"223","3","3","87","59","14","1","5","6","13","10","2","20","0","0",0.013452915000000,0.013452915000000,0.390134529000000,0.264573991000000,0.062780269000000,0.004484305000000,0.022421525000000,0.026905830000000,0.058295964000000,0.044843049000000,0.008968610000000,0.089686099000000,0.000000000000000,0.000000000000000,0.003361345000000,0.978991596000000,0.010084034000000,0.000000000003840,0.007563025000000
"08026",1076.000039389714402,26.000000833747499,7.000000115212699,1031.000039703978018,3.000000000000000,0.000000000000000,1.000000000000000,0.000000300627162,7.999998436148902,790.000023711199219,16.999999995176253,6.000000033948192,759.000024911078754,1.000000000000000,0.000000000000000,1.000000000000000,0.000000156395362,5.999998614600680,1348.378508804933517,5.681098368766972,1268.076308365758905,0.000000000000000,0.000000000000000,0.000000000000000,0.086685599440965,0.871283912776092,73.663132558190810,1.588073293126942,1.469972724648271,0.000000000000000,0.000000000000000,0.000000000000000,63.584107087163368,7.020979453252233,C08026,8.000000000000000,26.000000000000000,109.000000000000000,51.000000000000000,7.000000000000000,49.000000000000000,16.000000000000000,8.000000000000000,26.000000000000000,168.000000000000000,107.000000000000000,268.000000000000000,133.000000000000000,"212","3","1","66","59","15","0","3","6","21","1","0","36","1","0",0.014150943000000,0.004716981000000,0.311320755000000,0.278301887000000,0.070754717000000,0.000000000000000,0.014150943000000,0.028301887000000,0.099056604000000,0.004716981000000,0.000000000000000,0.169811321000000,0.004716981000000,0.000000000000000,0.006505576000000,0.958178440000000,0.024163569000000,0.000000000000000,0.011152415000000
"08027",784.000026320029065,23.999999768713931,9.000001044648290,733.000023842673045,3.000000000000000,0.000000187645636,0.000000000000000,1.000000000000000,14.000001476348045,632.000018086827367,18.999999884356967,7.000001299403318,591.000016227684910,3.000000000000000,0.000000187645636,0.000000000000000,0.000000000000000,12.000000487736575,1146.712168766005334,12.335094280674404,1114.783520665655715,0.000573193034853,0.000409423596323,0.000000000000000,0.000000000000000,0.000000000000000,19.592571203044180,1.810500187512524,17.782071015531656,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08027,8.000000000000000,27.000000000000000,122.000000000000000,59.000000000000000,15.000000000000000,85.000000000000000,17.000000000000000,8.000000000000000,27.000000000000000,185.000000000000000,146.000000000000000,262.000000000000000,147.000000000000000,"309","6","5","77","77","44","3","6","3","30","3","1","53","1","0",0.019417476000000,0.016181230000000,0.249190939000000,0.249190939000000,0.142394822000000,0.009708738000000,0.019417476000000,0.009708738000000,0.097087379000000,0.009708738000000,0.003236246000000,0.171521036000000,0.003236246000000,0.000000000000000,0.011479593000000,0.934948979000000,0.030612244000000,0.000000000239000,0.022959185000000
"08028",950.000055317812780,11.999999627976461,12.000000674498484,911.000054346197999,0.999999806816812,1.000000000000000,0.000000000000000,2.999999806816812,10.000001055506164,736.000039464698830,6.000000611517271,11.000000402244225,705.000038708885995,0.999999806816812,1.000000000000000,0.000000000000000,2.999999806816812,9.000000128417781,921.466142689424487,11.433800248556114,882.256542077670133,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.114950240373087,12.660850122825149,0.000000432967859,1.039456191880480,0.000000000000000,0.000000000000000,0.000000000000000,8.503024922335371,3.118368575641439,C08028,8.000000000000000,28.000000000000000,120.000000000000000,67.000000000000000,7.000000000000000,63.000000000000000,19.000000000000000,8.000000000000000,28.000000000000000,164.000000000000000,140.000000000000000,255.000000000000000,132.000000000000000,"265","3","5","67","74","18","1","7","11","34","4","0","40","1","0",0.011320755000000,0.018867925000000,0.252830189000000,0.279245283000000,0.067924528000000,0.003773585000000,0.026415094000000,0.041509434000000,0.128301887000000,0.015094340000000,0.000000000000000,0.150943396000000,0.003773585000000,0.000000000000000,0.012631579000000,0.958947370000000,0.012631578000000,0.001052632000000,0.014736842000000
"08029",969.000064649904402,6.000004180027259,15.000002370430957,928.000058567382666,6.000000191854169,2.999999552822063,0.000000000000000,0.000000000000000,10.999999787387294,749.000062138778276,3.000003505571710,13.000002677203767,720.000056143288816,4.000000112871469,2.999999552822063,0.000000000000000,0.000000000000000,6.000000147020264,908.869610215492344,6.696340465918579,878.001522925924291,0.000000000000000,0.000000135409033,0.000000000000000,3.754298478526869,7.291945805437086,13.125502404276494,13.125502363059184,0.000000041217311,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08029,8.000000000000000,29.000000000000000,108.000000000000000,64.000000000000000,9.000000000000000,89.000000000000000,16.000000000000000,8.000000000000000,29.000000000000000,182.000000000000000,147.000000000000000,307.000000000000000,153.000000000000000,"307","2","9","87","71","16","0","14","5","31","4","1","64","1","2",0.006514658000000,0.029315961000000,0.283387622000000,0.231270358000000,0.052117264000000,0.000000000000000,0.045602606000000,0.016286645000000,0.100977199000000,0.013029316000000,0.003257329000000,0.208469055000000,0.003257329000000,0.006514658000000,0.015479878000000,0.957688335000000,0.006191954000000,0.003095975000000,0.017543858000000
"08030",1020.000020443964900,16.999999480460026,3.000000259628382,969.000020820050054,0.000000432053319,2.000000000000000,0.000000000000000,0.000000000000000,28.999999451773249,784.000017589843878,11.999999699815008,3.000000259627798,753.000017561720483,0.000000288035546,2.000000000000000,0.000000000000000,0.000000000000000,13.999999780645016,724.935063260782044,0.000000380379584,724.935060883848337,0.000000000000000,0.000000454432974,0.000000000000000,0.000000000000000,0.000000959621778,0.000000582499317,0.000000582499317,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08030,8.000000000000000,30.000000000000000,119.000000000000000,69.000000000000000,12.000000000000000,71.000000000000000,16.000000000000000,8.000000000000000,30.000000000000000,197.000000000000000,126.000000000000000,283.000000000000000,151.000000000000000,"255","2","8","62","74","18","2","4","11","30","7","1","35","0","1",0.007843137000000,0.031372549000000,0.243137255000000,0.290196078000000,0.070588235000000,0.007843137000000,0.015686275000000,0.043137255000000,0.117647059000000,0.027450980000000,0.003921569000000,0.137254902000000,0.000000000000000,0.003921569000000,0.002941177000000,0.950000001000000,0.016666666000000,0.001960784000000,0.028431372000000
"08031",819.000177327714027,7.000001271688651,3.000000092552818,801.000172363412503,4.000000651721014,0.000000024898636,0.000000000000000,0.000000000000000,4.000002923440406,615.000135126729901,3.000000454395235,3.000000088977404,601.000133976010261,4.000000651721014,0.000000024898636,0.000000000000000,0.000000000000000,3.999999930727455,743.802687682506303,5.897749827666202,730.725897793093509,0.000000052410634,0.000000787476965,0.000000000000000,0.000000000000000,6.730349071807379,0.448690150051545,0.000000000000000,0.448690033489466,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000116562079,C08031,8.000000000000000,31.000000000000000,90.000000000000000,44.000000000000000,19.000000000000000,46.000000000000000,12.000000000000000,8.000000000000000,31.000000000000000,138.000000000000000,87.000000000000000,202.000000000000000,107.000000000000000,"182","2","7","44","50","14","2","4","3","21","3","1","28","3","0",0.010989011000000,0.038461538000000,0.241758242000000,0.274725275000000,0.076923077000000,0.010989011000000,0.021978022000000,0.016483516000000,0.115384615000000,0.016483516000000,0.005494505000000,0.153846154000000,0.016483516000000,0.000000000000000,0.003663003000000,0.978021977000000,0.008547008000000,0.000000000030400,0.009768012000000
"08032",559.000069131089617,3.000000953905009,2.000000986211805,551.000064634214482,0.000000015151926,0.000000000000000,0.000000000000000,0.000000000000000,3.000002541606487,432.000048918287007,1.000000591604547,2.000000971059879,428.000046066987807,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000001288634817,733.471384399156250,0.000610791013273,733.470508390523605,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000264999791276,0.000000217828149,0.000000014734476,0.000000000748757,0.000000000000000,0.000000000000000,0.000000000000000,0.000000202344916,0.000000000000000,C08032,8.000000000000000,32.000000000000000,105.000000000000000,44.000000000000000,2.000000000000000,53.000000000000000,17.000000000000000,8.000000000000000,32.000000000000000,143.000000000000000,101.000000000000000,192.000000000000000,116.000000000000000,"191","6","7","46","49","16","2","3","6","26","5","1","23","1","0",0.031413613000000,0.036649215000000,0.240837696000000,0.256544503000000,0.083769634000000,0.010471204000000,0.015706806000000,0.031413613000000,0.136125654000000,0.026178010000000,0.005235602000000,0.120418848000000,0.005235602000000,0.000000000000000,0.003577819000000,0.985688724000000,0.005366727000000,0.000000000000000,0.005366730000000
"08033",1053.000051215664371,2.999999711606700,9.000001023671107,1022.000050428641430,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.000000051745015,774.000038813001197,2.999999711606700,9.000000753593099,746.000038296056459,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.000000051745012,1077.994638394395452,4.108321238454268,1054.573731573839723,0.000000088867898,0.003485721754774,0.000000000000000,0.000000000000000,5.751646728086421,13.557453043392263,13.557453024821365,0.000000018570898,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08033,8.000000000000000,33.000000000000000,129.000000000000000,64.000000000000000,9.000000000000000,47.000000000000000,8.000000000000000,8.000000000000000,33.000000000000000,178.000000000000000,105.000000000000000,267.000000000000000,121.000000000000000,"267","5","5","85","60","29","1","0","12","18","1","2","48","0","1",0.018726592000000,0.018726592000000,0.318352060000000,0.224719101000000,0.108614232000000,0.003745318000000,0.000000000000000,0.044943820000000,0.067415730000000,0.003745318000000,0.007490637000000,0.179775281000000,0.000000000000000,0.003745318000000,0.008547009000000,0.970560305000000,0.002849002000000,0.000000000000000,0.018043684000000
"08034",729.999900240453485,5.000000272071335,2.999998985105315,719.999900858072124,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000125204765,572.999922100754588,1.999999980410135,1.999999481319229,566.999922513820479,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000125204765,862.290267594678312,12.474800954346426,843.692290591902065,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000088668593,6.123175959761308,0.215919477807756,5.907256481953553,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08034,8.000000000000000,34.000000000000000,104.000000000000000,74.000000000000000,10.000000000000000,58.000000000000000,13.000000000000000,8.000000000000000,34.000000000000000,190.000000000000000,99.000000000000000,246.000000000000000,101.000000000000000,"256","9","8","65","57","24","3","5","17","26","4","0","32","5","1",0.035156250000000,0.031250000000000,0.253906250000000,0.222656250000000,0.093750000000000,0.011718750000000,0.019531250000000,0.066406250000000,0.101562500000000,0.015625000000000,0.000000000000000,0.125000000000000,0.019531250000000,0.003906250000000,0.004109588000000,0.986301369000000,0.006849316000000,0.000000000000000,0.002739727000000
"08035",851.999986360862295,16.999998629311222,4.000001003686442,826.999987032417039,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,0.999999695447509,690.999989359945062,14.999998629311220,4.000000420753485,667.999990614432818,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,0.999999695447509,911.053807848857332,3.330398768495336,884.820420924217160,0.000003830995934,0.000002939251849,0.000000000000000,0.000000000000000,9.130143643815163,13.772837742081942,2.481400805615437,8.871843450576719,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.419593485889784,C08035,8.000000000000000,35.000000000000000,136.000000000000000,72.000000000000000,15.000000000000000,74.000000000000000,18.000000000000000,8.000000000000000,35.000000000000000,195.000000000000000,156.000000000000000,268.000000000000000,141.000000000000000,"312","5","4","80","66","38","2","10","6","29","11","0","60","0","1",0.016025641000000,0.012820513000000,0.256410256000000,0.211538462000000,0.121794872000000,0.006410256000000,0.032051282000000,0.019230769000000,0.092948718000000,0.035256410000000,0.000000000000000,0.192307692000000,0.000000000000000,0.003205128000000,0.004694837000000,0.970657277000000,0.019953050000000,0.001173709000000,0.003521126000000
